Id,CountryName,CountryCode
109,"Italy","IT"
110,"Jamaica","JM"
111,"Japan","JP"
112,"Jersey","JE"
113,"Jordan","JO"
114,"Kazakhstan","KZ"
115,"Kenya","KE"
116,"Kiribati","KI"
117,"Kosovo","XK"
118,"Kuwait","KW"
119,"Kyrgyzstan","KG"
120,"Laos","LA"
121,"Latvia","LV"
122,"Lebanon","LB"
123,"Lesotho","LS"
124,"Liberia","LR"
125,"Libya","LY"
126,"Liechtenstein","LI"
127,"Lithuania","LT"
128,"Luxembourg","LU"
129,"Macao","MO"
130,"Macedonia","MK"
131,"Madagascar","MG"
132,"Malawi","MW"
133,"Malaysia","MY"
134,"Maldives","MV"
135,"Mali","ML"
136,"Malta","MT"
137,"Marshall Islands","MH"
138,"Martinique","MQ"
139,"Mauritania","MR"
140,"Mauritius","MU"
141,"Mayotte","YT"
142,"Mexico","MX"
143,"Micronesia","FM"
144,"Moldava","MD"
145,"Monaco","MC"
146,"Mongolia","MN"
147,"Montenegro","ME"
148,"Montserrat","MS"
149,"Morocco","MA"
150,"Mozambique","MZ"
151,"Myanmar (Burma)","MM"
152,"Namibia","NA"
153,"Nauru","NR"
154,"Nepal","NP"
155,"Netherlands","NL"
156,"New Caledonia","NC"
157,"New Zealand","NZ"
158,"Nicaragua","NI"
159,"Niger","NE"
160,"Nigeria","NG"
161,"Niue","NU"
162,"Norfolk Island","NF"
163,"North Korea","KP"
164,"Northern Mariana Islands","MP"
165,"Norway","NO"
166,"Oman","OM"
167,"Pakistan","PK"
168,"Palau","PW"
169,"Palestine","PS"
170,"Panama","PA"
171,"Papua New Guinea","PG"
172,"Paraguay","PY"
173,"Peru","PE"
174,"Phillipines","PH"
175,"Pitcairn","PN"
176,"Poland","PL"
177,"Portugal","PT"
178,"Puerto Rico","PR"
179,"Qatar","QA"
180,"Reunion","RE"
181,"Romania","RO"
182,"Russia","RU"
183,"Rwanda","RW"
184,"Saint Barthelemy","BL"
185,"Saint Helena","SH"
186,"Saint Kitts and Nevis","KN"
187,"Saint Lucia","LC"
188,"Saint Martin","MF"
189,"Saint Pierre and Miquelon","PM"
190,"Saint Vincent and the Grenadines","VC"
191,"Samoa","WS"
192,"San Marino","SM"
193,"Sao Tome and Principe","ST"
194,"Saudi Arabia","SA"
195,"Senegal","SN"
196,"Serbia","RS"
197,"Seychelles","SC"
198,"Sierra Leone","SL"
199,"Singapore","SG"
200,"Sint Maarten","SX"
201,"Slovakia","SK"
202,"Slovenia","SI"
203,"Solomon Islands","SB"
204,"Somalia","SO"
205,"South Africa","ZA"
206,"South Georgia and the South Sandwich Islands","GS"
207,"South Korea","KR"
208,"South Sudan","SS"
209,"Spain","ES"
210,"Sri Lanka","LK"
211,"Sudan","SD"
212,"Suriname","SR"
213,"Svalbard and Jan Mayen","SJ"
214,"Swaziland","SZ"
215,"Sweden","SE"
216,"Switzerland","CH"
217,"Syria","SY"
218,"Taiwan","TW"
219,"Tajikistan","TJ"
220,"Tanzania","TZ"
221,"Thailand","TH"
222,"Timor-Leste (East Timor)","TL"
223,"Togo","TG"
224,"Tokelau","TK"
225,"Tonga","TO"
226,"Trinidad and Tobago","TT"
227,"Tunisia","TN"
228,"Turkey","TR"
229,"Turkmenistan","TM"
230,"Turks and Caicos Islands","TC"
231,"Tuvalu","TV"
232,"Uganda","UG"
233,"Ukraine","UA"
234,"United Arab Emirates","AE"
235,"United Kingdom","GB"
236,"United States","US"
237,"United States Minor Outlying Islands","UM"
238,"Uruguay","UY"
239,"Uzbekistan","UZ"
240,"Vanuatu","VU"
241,"Vatican City","VA"
242,"Venezuela","VE"
243,"Vietnam","VN"
244,"Virgin Islands, British","VG"
245,"Virgin Islands, US","VI"
246,"Wallis and Futuna","WF"
247,"Western Sahara","EH"
248,"Yemen","YE"
249,"Zambia","ZM"
250,"Zimbabwe","ZW"
